"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"2","15","200","0","11","5","5","15","200","false","100","false","119","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","124","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","132","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","133","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","136","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","125","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","120","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","125","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","133","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","134","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","137","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","126","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","121","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","126","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","134","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","138","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","127","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","135","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","122","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","127","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","135","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","139","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","128","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","136","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","128","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","123","20","500"
"3","15","200","0","11","5","5","15","200","false","100","false","136","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","140","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","129","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","137","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","129","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","124","20","500"
"3","15","200","0","11","5","5","15","200","false","100","false","137","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","141","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","130","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","138","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","138","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","130","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","125","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","142","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","131","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","139","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","139","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","126","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","131","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","143","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","132","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","140","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","132","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","140","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","133","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","144","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","127","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","141","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","141","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","133","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","134","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","145","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","128","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","142","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","134","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","135","9","500"
"3","15","200","0","11","5","5","15","200","false","100","false","142","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","146","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","129","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","135","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","147","24","500"
"4","15","200","0","11","5","5","15","200","false","100","false","143","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","143","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","136","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","130","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","136","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","148","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","144","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","144","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","137","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","131","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","137","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","149","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","145","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","145","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","138","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","132","20","500"
"3","15","200","0","11","5","5","15","200","false","100","false","146","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","138","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","150","24","500"
"4","15","200","0","11","5","5","15","200","false","100","false","146","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","139","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","133","20","500"
"3","15","200","0","11","5","5","15","200","false","100","false","147","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","151","24","500"
"4","15","200","0","11","5","5","15","200","false","100","false","147","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","140","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","139","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","134","20","500"
"3","15","200","0","11","5","5","15","200","false","100","false","148","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","152","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","141","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","148","25","500"
"6","15","200","0","11","5","5","15","200","false","100","false","140","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","135","20","500"
"3","15","200","0","11","5","5","15","200","false","100","false","149","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","142","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","149","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","153","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","141","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","150","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","143","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","136","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","150","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","154","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","142","19","500"
"4","15","200","0","11","5","5","15","200","false","100","false","151","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","151","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","144","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","155","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","137","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","143","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","152","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","145","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","152","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","156","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","138","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","144","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","146","9","500"
"3","15","200","0","11","5","5","15","200","false","100","false","153","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","153","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","157","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","139","18","500"
"6","15","200","0","11","5","5","15","200","false","100","false","145","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","147","9","500"
"3","15","200","0","11","5","5","15","200","false","100","false","154","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","154","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","158","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","140","18","500"
"6","15","200","0","11","5","5","15","200","false","100","false","146","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","148","9","500"
"3","15","200","0","11","5","5","15","200","false","100","false","155","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","155","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","159","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","147","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","141","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","149","9","500"
"3","15","200","0","11","5","5","15","200","false","100","false","156","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","156","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","160","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","148","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","150","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","157","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","142","18","500"
"3","15","200","0","11","5","5","15","200","false","100","false","157","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","161","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","151","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","143","18","500"
"6","15","200","0","11","5","5","15","200","false","100","false","149","19","500"
"4","15","200","0","11","5","5","15","200","false","100","false","158","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","158","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","162","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","152","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","144","18","500"
"4","15","200","0","11","5","5","15","200","false","100","false","159","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","163","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","153","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","150","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","159","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","145","18","500"
"4","15","200","0","11","5","5","15","200","false","100","false","160","25","500"
"5","15","200","0","11","5","5","15","200","false","100","false","164","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","154","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","151","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","146","18","500"
"5","15","200","0","11","5","5","15","200","false","100","false","165","24","500"
"4","15","200","0","11","5","5","15","200","false","100","false","161","25","500"
"3","15","200","0","11","5","5","15","200","false","100","false","160","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","147","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","155","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","152","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","166","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","161","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","162","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","148","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","156","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","167","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","162","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","153","19","500"
"4","15","200","0","11","5","5","15","200","false","100","false","163","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","149","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","157","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","168","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","163","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","154","19","500"
"4","15","200","0","11","5","5","15","200","false","100","false","164","25","500"
"2","15","200","0","11","5","5","15","200","false","100","false","150","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","158","9","500"
"5","15","200","0","11","5","5","15","200","false","100","false","169","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","164","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","155","19","500"
"4","15","200","0","11","5","5","15","200","false","100","false","165","25","500"
"1","15","200","0","11","5","5","15","200","false","100","false","159","9","500"
"2","15","200","0","11","5","5","15","200","false","100","false","151","18","500"
"3","15","200","0","11","5","5","15","200","false","100","false","165","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","170","24","500"
"4","15","200","0","11","5","5","15","200","false","100","false","166","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","160","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","156","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","166","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","152","18","500"
"5","15","200","0","11","5","5","15","200","false","100","false","171","24","500"
"4","15","200","0","11","5","5","15","200","false","100","false","167","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","161","9","500"
"6","15","200","0","11","5","5","15","200","false","100","false","157","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","153","18","500"
"3","15","200","0","11","5","5","15","200","false","100","false","167","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","172","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","162","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","168","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","158","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","154","18","500"
"3","15","200","0","11","5","5","15","200","false","100","false","168","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","173","24","500"
"1","15","200","0","11","5","5","15","200","false","100","false","163","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","169","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","159","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","174","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","169","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","155","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","164","9","500"
"4","15","200","0","11","5","5","15","200","false","100","false","170","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","160","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","175","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","170","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","156","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","165","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","171","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","161","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","176","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","171","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","157","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","166","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","172","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","162","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","177","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","172","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","167","8","500"
"2","15","200","0","11","5","5","15","200","false","100","false","158","18","500"
"4","15","200","0","11","5","5","15","200","false","100","false","173","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","163","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","178","23","500"
"1","15","200","0","11","5","5","15","200","false","100","false","168","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","173","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","159","18","500"
"4","15","200","0","11","5","5","15","200","false","100","false","174","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","164","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","179","23","500"
"1","15","200","0","11","5","5","15","200","false","100","false","169","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","174","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","175","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","160","18","500"
"5","15","200","0","11","5","5","15","200","false","100","false","180","23","500"
"6","15","200","0","11","5","5","15","200","false","100","false","165","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","170","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","175","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","176","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","161","18","500"
"5","15","200","0","11","5","5","15","200","false","100","false","181","23","500"
"6","15","200","0","11","5","5","15","200","false","100","false","166","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","171","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","177","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","176","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","162","18","500"
"5","15","200","0","11","5","5","15","200","false","100","false","182","23","500"
"6","15","200","0","11","5","5","15","200","false","100","false","167","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","172","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","177","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","163","18","500"
"4","15","200","0","11","5","5","15","200","false","100","false","178","24","500"
"5","15","200","0","11","5","5","15","200","false","100","false","183","23","500"
"6","15","200","0","11","5","5","15","200","false","100","false","168","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","173","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","178","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","179","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","164","18","500"
"6","15","200","0","11","5","5","15","200","false","100","false","169","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","184","23","500"
"1","15","200","0","11","5","5","15","200","false","100","false","174","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","179","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","180","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","165","18","500"
"6","15","200","0","11","5","5","15","200","false","100","false","170","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","185","23","500"
"1","15","200","0","11","5","5","15","200","false","100","false","175","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","180","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","181","24","500"
"2","15","200","0","11","5","5","15","200","false","100","false","166","18","500"
"6","15","200","0","11","5","5","15","200","false","100","false","171","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","186","23","500"
"1","15","200","0","11","5","5","15","200","false","100","false","176","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","182","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","181","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","167","18","500"
"5","15","200","0","11","5","5","15","200","false","100","false","187","23","500"
"6","15","200","0","11","5","5","15","200","false","100","false","172","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","177","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","183","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","182","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","168","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","178","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","173","19","500"
"5","15","200","0","11","5","5","15","200","false","100","false","188","23","500"
"4","15","200","0","11","5","5","15","200","false","100","false","184","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","183","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","169","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","179","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","189","23","500"
"4","15","200","0","11","5","5","15","200","false","100","false","185","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","184","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","174","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","170","18","500"
"1","15","200","0","11","5","5","15","200","false","100","false","180","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","190","23","500"
"4","15","200","0","11","5","5","15","200","false","100","false","186","24","500"
"6","15","200","0","11","5","5","15","200","false","100","false","175","19","500"
"3","15","200","0","11","5","5","15","200","false","100","false","185","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","171","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","181","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","191","23","500"
"4","15","200","0","11","5","5","15","200","false","100","false","187","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","186","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","176","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","172","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","182","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","188","24","500"
"5","15","200","0","11","5","5","15","200","false","100","false","192","23","500"
"3","15","200","0","11","5","5","15","200","false","100","false","187","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","177","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","173","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","183","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","189","24","500"
"5","15","200","0","11","5","5","15","200","false","100","false","193","23","500"
"3","15","200","0","11","5","5","15","200","false","100","false","188","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","178","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","174","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","184","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","190","24","500"
"5","15","200","0","11","5","5","15","200","false","100","false","194","23","500"
"3","15","200","0","11","5","5","15","200","false","100","false","189","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","175","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","179","19","500"
"1","15","200","0","11","5","5","15","200","false","100","false","185","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","191","24","500"
"5","15","200","0","11","5","5","15","200","false","100","false","195","23","500"
"3","15","200","0","11","5","5","15","200","false","100","false","190","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","176","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","186","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","180","16","500"
"4","15","200","0","11","5","5","15","200","false","100","false","192","24","500"
"5","15","200","0","11","5","5","15","200","false","100","false","196","23","500"
"3","15","200","0","11","5","5","15","200","false","100","false","191","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","181","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","177","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","187","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","197","23","500"
"4","15","200","0","11","5","5","15","200","false","100","false","193","24","500"
"3","15","200","0","11","5","5","15","200","false","100","false","192","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","188","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","198","23","500"
"6","15","200","0","11","5","5","15","200","false","100","false","182","15","500"
"4","15","200","0","11","5","5","15","200","false","100","false","194","23","500"
"2","15","200","0","11","5","5","15","200","false","100","false","178","17","500"
"3","15","200","0","11","5","5","15","200","false","100","false","193","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","189","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","183","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","199","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","195","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","179","17","500"
"3","15","200","0","11","5","5","15","200","false","100","false","194","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","190","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","184","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","200","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","196","18","500"
"2","15","200","0","11","5","5","15","200","false","100","false","180","17","500"
"3","15","200","0","11","5","5","15","200","false","100","false","195","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","191","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","185","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","201","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","197","18","500"
"2","15","200","0","11","5","5","15","200","false","100","false","181","17","500"
"3","15","200","0","11","5","5","15","200","false","100","false","196","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","192","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","186","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","202","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","198","17","500"
"2","15","200","0","11","5","5","15","200","false","100","false","182","17","500"
"3","15","200","0","11","5","5","15","200","false","100","false","197","20","500"
"1","15","200","0","11","5","5","15","200","false","100","false","193","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","187","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","203","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","199","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","194","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","198","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","183","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","188","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","204","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","200","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","195","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","199","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","189","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","205","22","500"
"2","15","200","0","11","5","5","15","200","false","100","false","184","17","500"
"4","15","200","0","11","5","5","15","200","false","100","false","201","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","196","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","200","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","190","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","185","17","500"
"5","15","200","0","11","5","5","15","200","false","100","false","206","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","202","16","500"
"1","15","200","0","11","5","5","15","200","false","100","false","197","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","201","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","186","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","191","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","207","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","203","16","500"
"1","15","200","0","11","5","5","15","200","false","100","false","198","8","500"
"2","15","200","0","11","5","5","15","200","false","100","false","187","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","192","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","202","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","208","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","204","16","500"
"1","15","200","0","11","5","5","15","200","false","100","false","199","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","193","15","500"
